Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Roy Halladay,PHI,43,33,33,9,4,250.2,231,68,219,30,24,21,10,0,0,0,2.44,1.04
Felix Hernandez,SEA,34,34,34,6,1,249.2,194,63,232,70,17,13,12,0,0,0,2.27,1.06
CC Sabathia,NYY,39,34,34,2,0,237.2,209,84,197,74,20,21,7,0,0,0,3.18,1.19
Chris Carpenter,STL,45,35,35,1,0,235.0,214,84,179,63,21,16,9,0,0,0,3.22,1.18
Adam Wainwright,STL,38,33,33,5,2,230.1,186,62,213,56,15,20,11,0,0,0,2.42,1.05
Tim Hudson,ATL,44,34,34,1,0,228.2,189,72,139,74,20,17,9,0,0,0,2.83,1.15
Jered Weaver,LAA,37,34,34,0,0,224.1,187,75,233,54,23,13,12,0,0,0,3.01,1.07
Justin Verlander,DET,37,33,33,4,0,224.1,190,84,219,71,14,18,9,0,0,0,3.37,1.16
Brett Myers,HOU,39,33,33,2,0,223.2,212,78,180,66,20,14,8,0,0,0,3.14,1.24
Matt Cain,SF,35,33,33,4,2,223.1,181,78,177,61,22,13,11,0,0,0,3.14,1.08
Ervin Santana,LAA,37,33,33,4,1,222.2,221,97,169,73,27,17,10,0,0,0,3.92,1.32
Ubaldo Jimenez,COL,36,33,33,4,2,221.2,164,71,214,92,10,19,8,0,0,0,2.88,1.15
Carl Pavano,MIN,44,32,32,7,2,221.0,227,92,117,37,24,17,11,0,0,0,3.75,1.19
Zack Greinke,KC,36,33,33,3,0,220.0,219,102,181,55,18,10,14,0,0,0,4.17,1.25
Randy Wolf,MIL,43,34,34,1,1,215.2,213,100,142,87,29,13,12,0,0,0,4.17,1.39
Bronson Arroyo,CIN,43,33,33,2,0,215.2,188,93,121,59,29,17,10,0,0,0,3.88,1.15
Ryan Dempster,CHC,43,34,34,1,0,215.1,198,92,208,86,25,15,12,0,0,0,3.85,1.32
John Lackey,BOS,41,33,33,0,0,215.0,233,105,156,72,18,14,11,0,0,0,4.40,1.42
John Danks,CWS,35,32,32,1,1,213.0,189,88,162,70,18,15,11,0,0,0,3.72,1.22
Tim Lincecum,SF,36,33,33,1,1,212.1,194,81,231,76,18,16,10,0,0,0,3.43,1.27
Livan Hernandez,WAS,45,33,33,2,1,211.2,216,86,114,64,16,10,12,0,0,0,3.66,1.32
Mark Buehrle,CWS,41,33,33,3,0,210.1,246,100,99,49,17,13,13,0,0,0,4.28,1.40
Roberto Hernandez,CLE,39,33,33,4,1,210.1,203,88,124,72,17,13,14,0,0,0,3.77,1.31
Ricky Romero,TOR,35,32,32,3,1,210.0,189,87,174,82,15,14,9,0,0,0,3.73,1.29
Jeremy Guthrie,BAL,41,32,32,0,0,209.1,193,89,119,50,25,11,14,0,0,0,3.83,1.16
Cole Hamels,PHI,36,33,33,1,0,208.2,185,71,211,61,26,12,11,0,0,0,3.06,1.18
David Price,TB,34,32,31,2,1,208.2,170,63,188,79,15,19,6,0,0,0,2.72,1.19
Jon Lester,BOS,36,32,32,2,0,208.0,167,75,225,83,14,19,9,0,0,0,3.25,1.20
Matt Garza,TB,36,33,32,3,1,204.2,193,89,150,63,28,15,10,1,0,0,3.91,1.25
Clayton Kershaw,LAD,32,32,32,1,1,204.1,160,66,212,81,13,13,10,0,0,0,2.91,1.18
Mike Pelfrey,NYM,36,34,33,0,0,204.0,213,83,113,68,12,15,9,1,0,0,3.66,1.38
C.J. Wilson,TEX,39,33,33,3,0,204.0,161,76,170,93,10,15,8,0,0,0,3.35,1.25
James Shields,TB,38,34,33,0,0,203.1,246,117,187,51,34,13,15,0,0,0,5.18,1.46
Tommy Hanson,ATL,33,34,34,1,0,202.2,182,75,173,56,14,10,11,0,0,0,3.33,1.17
Clayton Richard,SD,36,33,33,1,1,201.2,206,84,153,78,16,14,9,0,0,0,3.75,1.41
Colby Lewis,TEX,40,32,32,1,0,201.0,174,83,196,65,21,12,13,0,0,0,3.72,1.19
Gio Gonzalez,OAK,34,33,33,1,0,200.2,171,72,171,92,15,15,9,0,0,0,3.23,1.31
Rodrigo Lopez,ARI,44,33,33,0,0,200.0,227,111,116,56,37,7,16,0,0,0,5.00,1.42
Jon Garland,SD,40,33,33,0,0,200.0,176,77,136,87,20,14,12,0,0,0,3.47,1.32
Barry Zito,SF,42,34,33,1,0,199.1,184,92,150,84,20,9,14,0,0,0,4.15,1.34
Johan Santana,NYM,41,29,29,4,2,199.0,179,66,144,55,16,11,9,0,0,0,2.98,1.18
Trevor Cahill,OAK,32,30,30,1,1,196.2,155,65,118,63,19,18,8,0,0,0,2.97,1.11
Hiroki Kuroda,LAD,45,31,31,0,0,196.1,180,74,159,48,15,11,13,0,0,0,3.39,1.16
Max Scherzer,DET,35,31,31,0,0,195.2,174,76,184,70,20,12,11,0,0,0,3.50,1.25
Shaun Marcum,TOR,38,31,31,1,0,195.1,181,79,165,43,24,13,8,0,0,0,3.64,1.15
Anibal Sanchez,FLA,36,32,32,1,1,195.0,192,77,157,70,10,13,12,0,0,0,3.55,1.34
Wandy Rodriguez,HOU,41,32,32,0,0,195.0,183,78,178,68,16,11,12,0,0,0,3.60,1.29
Randy Wells,CHC,37,32,32,0,0,194.1,209,92,144,63,19,8,14,0,0,0,4.26,1.40
Ian Kennedy,ARI,35,32,32,0,0,194.0,163,82,168,70,26,9,10,0,0,0,3.80,1.20
Derek Lowe,ATL,47,33,33,0,0,193.2,204,86,136,61,18,16,12,0,0,0,4.00,1.37
Jonathan Sanchez,SF,37,34,33,0,0,193.1,142,66,205,96,21,13,9,0,0,1,3.07,1.23
Dallas Braden,OAK,36,30,30,5,2,192.2,180,75,113,43,17,11,14,0,0,0,3.50,1.16
Jason Vargas,SEA,37,31,31,0,0,192.2,187,81,116,54,18,9,12,0,0,0,3.78,1.25
Francisco Liriano,MIN,36,31,31,0,0,191.2,184,77,201,58,9,14,10,0,0,0,3.62,1.26
Chad Billingsley,LAD,35,31,31,1,1,191.2,176,76,171,69,8,12,11,0,0,0,3.57,1.28
Kevin Millwood,BAL,45,31,31,1,0,190.2,223,108,132,65,30,4,16,0,0,0,5.10,1.51
Gavin Floyd,CWS,37,31,31,1,0,187.1,199,85,151,58,14,10,13,0,0,0,4.08,1.37
A.J. Burnett,NYY,43,33,33,1,0,186.2,204,109,145,78,25,10,15,0,0,0,5.26,1.51
Johnny Cueto,CIN,34,31,31,1,1,185.2,181,75,138,56,19,12,7,0,0,0,3.64,1.28
Paul Maholm,PIT,38,32,32,1,1,185.1,228,105,102,62,15,9,15,0,0,0,5.10,1.56
Yovani Gallardo,MIL,34,31,31,2,2,185.0,178,79,200,75,12,14,7,0,0,0,3.84,1.37
Mat Latos,SD,32,31,31,1,1,184.2,150,60,189,50,16,14,10,0,0,0,2.92,1.08
Josh Johnson,FLA,36,28,28,1,0,183.2,155,47,186,48,7,11,6,0,0,0,2.30,1.11
Kyle Davies,KC,36,32,32,1,0,183.2,206,109,126,80,20,8,12,0,0,0,5.34,1.56
Kyle Kendrick,PHI,35,33,31,1,0,180.2,199,95,84,49,26,11,10,0,0,0,4.73,1.37
Justin Masterson,CLE,35,34,29,1,1,180.0,197,94,140,73,14,6,13,0,0,2,4.70,1.50
Jason Hammel,COL,37,30,30,0,0,177.2,201,95,141,47,18,10,9,0,0,0,4.81,1.40
Phil Hughes,NYY,34,31,29,0,0,176.1,162,82,146,58,25,18,8,0,0,0,4.19,1.25
Brian Matusz,BAL,33,32,32,0,0,175.2,173,84,143,63,19,10,12,0,0,0,4.30,1.34
Joe Blanton,PHI,39,29,28,0,0,175.2,206,94,134,43,27,9,6,0,0,0,4.82,1.42
Chris Volstad,FLA,33,30,30,2,1,175.0,187,89,102,60,17,12,9,0,0,0,4.58,1.41
Jeff Niemann,TB,37,30,29,1,1,174.1,159,85,131,61,25,12,8,0,0,0,4.39,1.26
Dave Bush,MIL,40,32,31,0,0,174.1,198,88,107,65,28,8,13,0,0,1,4.54,1.51
R.A. Dickey,NYM,45,27,26,2,1,174.1,165,55,104,42,13,11,9,0,0,1,2.84,1.19
Clay Buchholz,BOS,35,28,28,1,1,173.2,142,45,120,67,9,17,7,0,0,0,2.33,1.20
Jon Niese,NYM,33,30,30,2,1,173.2,192,81,148,62,20,9,10,0,0,0,4.20,1.46
Brett Cecil,TOR,34,28,28,0,0,172.2,175,81,117,54,18,15,7,0,0,0,4.22,1.33
Jeremy Bonderman,DET,37,30,29,0,0,171.0,187,105,112,60,25,8,10,0,0,1,5.53,1.44
Doug Fister,SEA,36,28,28,0,0,171.0,187,78,93,32,13,6,14,0,0,0,4.11,1.28
Scott Baker,MIN,38,29,29,0,0,170.1,186,85,148,43,23,12,9,0,0,0,4.49,1.34
Brad Bergesen,BAL,34,30,28,2,0,170.0,193,94,81,51,26,8,12,0,0,0,4.98,1.44
Wade Davis,TB,34,29,29,0,0,168.0,165,76,113,62,24,12,10,0,0,0,4.07,1.35
Chris Narveson,MIL,38,37,28,0,0,167.2,172,93,137,59,21,12,9,0,1,3,4.99,1.38
Jaime Garcia,STL,33,28,28,1,1,163.1,151,49,132,64,9,13,8,0,0,0,2.70,1.32
Rick Porcello,DET,31,27,27,0,0,162.2,188,89,84,38,18,10,12,0,0,0,4.92,1.39
Nick Blackburn,MIN,38,28,26,1,0,161.0,194,97,68,40,25,10,12,0,0,0,5.42,1.45
Mitch Talbot,CLE,36,28,28,1,0,159.1,169,78,88,69,13,10,13,0,0,0,4.41,1.49
Zach Duke,PIT,37,29,29,0,0,159.0,212,101,96,51,25,8,15,0,0,0,5.72,1.65
Ricky Nolasco,FLA,37,26,26,1,0,157.2,169,79,147,33,24,14,9,0,0,0,4.51,1.28
Javier Vazquez,NYY,43,31,26,0,0,157.1,155,93,121,65,32,10,10,0,0,1,5.32,1.40
Freddy Garcia,CWS,43,28,28,0,0,157.0,171,81,89,45,23,12,6,0,0,0,4.64,1.38
Kevin Slowey,MIN,36,30,28,0,0,155.2,172,77,116,29,21,13,6,0,0,0,4.45,1.29
Bud Norris,HOU,35,27,27,0,0,153.2,151,84,158,77,18,9,10,0,0,0,4.92,1.48
Daisuke Matsuzaka,BOS,39,25,25,0,0,153.2,137,80,133,74,13,9,6,0,0,0,4.69,1.37
Joel Pineiro,LAA,41,23,23,3,1,152.1,155,65,92,34,15,10,7,0,0,0,3.84,1.24
Scott Kazmir,LAA,36,28,28,0,0,150.0,158,99,93,79,25,9,15,0,0,0,5.94,1.58
Brandon Morrow,TOR,35,26,26,1,1,146.1,136,73,178,66,11,10,7,0,0,0,4.49,1.38
Wade LeBlanc,SD,35,26,25,0,0,146.0,157,69,110,51,24,8,12,0,0,0,4.25,1.42
Kevin Correia,SD,39,28,26,0,0,145.0,152,87,115,64,20,10,10,0,0,0,5.40,1.49
Armando Galarraga,DET,38,25,24,2,1,144.1,143,72,74,51,21,4,9,0,0,0,4.49,1.34
John Lannan,WAS,35,25,25,0,0,143.1,175,74,71,49,14,8,8,0,0,0,4.65,1.56
Scott Feldman,TEX,37,29,22,0,0,141.1,181,86,75,45,18,7,11,0,0,0,5.48,1.60
Dan Haren,ARI,39,21,21,1,0,141.0,161,72,141,29,23,7,8,0,0,0,4.60,1.35
Bruce Chen,KC,43,33,23,1,1,140.1,136,65,98,57,17,12,7,1,0,0,4.17,1.38
Tim Wakefield,BOS,53,32,19,0,0,140.0,153,83,84,36,19,4,10,0,0,0,5.34,1.35
Mike Leake,CIN,32,24,22,0,0,138.1,158,65,91,49,19,8,4,0,0,0,4.23,1.50
Jhoulys Chacin,COL,32,28,21,0,0,137.1,114,50,138,61,10,9,11,0,0,0,3.28,1.27
