Name,Org,Pos,Current Level,Top 100,Org Rk,Trend,FV,ETA,Risk,Age,Ht,Wt,B,T,Sign Yr,Sign Mkt,Sign Org,Bonus,Signed From,Report,Video,playerId
"Wander Franco","TBR","SS","AAA",1,1,,"80",2022,"Med","20.2611111","5' 10""","190","S","R",2017,"J2","TBR",3825000,"Dominican Republic","Franco spent 2020 at the alternate site and then played just five games for Escogido in the Dominican Winter League before he was shut down due to biceps soreness, which had clearly affected his throwing, as he short-hopped several throws to first base on routine plays. It's not expected to be a long-term issue, and Franco himself wanted to rest and return to action for Escogido (the left side of los Leones infield would have been him and Vladimir Guerrero Jr.), but the Rays prevented it as a precaution. I suppose there's some chance that this issue, combined with the presence of other good shortstops in the org like Willy Adames and Taylor Walls (assuming either or both aren't traded) creates a heightened chance that Franco debuts in the big leagues as a second baseman, but even if we knew that was going to be the case, he'd still easily be the best prospect in baseball. 
In fact, last year Franco became the first 80 FV prospect of the Future Value era at FanGraphs, the best prospect on the planet, and the best I've evaluated during my tenure here at the site. Recall Franco's statistical track record, which is better than Vladdy's was at the same age and levels: He has played 175 career games, all at levels well above what is typical for a player his age (he doesn't turn 20 until March). During those games, he hit .336/.405/.523 with 71 extra-base hits, 20 steals, and more walks than strikeouts. In fact, across two levels in 2019, Low- and Hi-A, Franco not only walked more than he struck out, but walked about <em>twice</em> as much. He has one of the lowest swinging strike rates in the minor leagues at a paltry 4.8%. Franco's short levers and lightning-quick wrists make it nearly impossible to beat him with velocity, especially on the inner half. He is also especially adept at spoiling well-located back-foot breaking balls, and if you miss with one and catch even part of the zone, he can drop the bat head and yank it out to his pull side. Work away from him and he'll extend his arms and pepper the opposite field gap with line drives, then use his speed to turn lots of those into doubles. He has impressive raw juice in BP, which he shows off because he makes such consistent contact (his 2019 Futures Game BP was better than Jo Adell's and Nolan Jones' even though those guys have bigger raw power), but it's possible Franco's in-game power hasn't fully actualized yet because he still hits the ball on the ground a lot (48% in 2019, with just a 9 degree average launch angle). And yet he's still slugging like a physically mature Quad-A hitter. How about the TrackMan data? Franco's exit velos and hard hit rate (which are on The Board) are both above the big league average, which is ridiculous for a teenager who's playing against competition four and a half years older than he is. 
He might not ever produce huge home run totals without a swing change (someone told me, ""If that's true, then imagine a Michael Brantley-type of hitter who switch-hits and plays shortstop""), but it'd be ridiculous to alter this guy's swing considering how elite his performance has been, and I think the elite bat-to-ball skills will enable him to hit for more game power than his raw.  Franco has been the best player his age on the planet since he was 14 years old. He looks like, and has performed like, a generational talent and annual MVP contender. <em>(Alternate site, LIDOM)</em>","OsxMtDgMaI0","sa3007033"
"Randy Arozarena","TBR","LF","MLB",3,2,,"60",2021,"Low","26.2638888","5' 11""","200","R","R",2016,"J2","STL",1250000,"Cuba","Yes, Arozarena was on last year's pre-season Top 100 but he was evaluated as a well-rounded, tough-nosed everyday player rather than someone with impact power, which he developed by doing push ups all day in his hotel room during a COVID-19 quarantine. I think this is a real, relevant change and helped drive his debut season's triple slash line, a star-like .281/.382/.641 in the regular season and God-like .500/.538/1.042 in the playoffs. A pertinent data point here is Arozarena’s max exit velo, which was 109 mph in 2019 and moved up to 113 mph in 2020. This is a measurable change in physical ability, the reason for which is well-publicized and which is supported by a visual evaluation of Arozarena’s physicality. And I’m not too worried about the sudden uptick in his strikeout rate because it not only occurred in a small sample but is way above his career norm of 18.5% (I'm avoiding recency bias), and the circumstances surrounding it (Arozarena rolled out of quarantine bed and faced big league pitching for the longest stretch of his life) are odd. We also got our first glimpse of how opponents are going to pitch to Arozarena now that he's a certified masher, and I think that his walk rate and OBP are both going to take a pretty serious leap. His newfound physique might also bring about a change to his approach to contact (this guy once looked like a leadoff hitter) as he continues to get a feel for what it's like to have this much juice, but I'm not sure how that will manifest on the field. I think the added weight has made him a worse defender and now have a 40 on him in left field, not that it matters. He's likely to anchor the middle of the Rays order for the next half decade. It should be noted that Arozarena was involved in an altercation related to a custody dispute this offseason; he was released from custody after his former partner declined to press charges. <em>(Alternate site, MLB)</em>","4VdQSUbzmz8","19290"
"Luis Patino","TBR","SP","AAA",11,3,,"60",2021,"High","21.6083333","6' 0""","192","R","R",2016,"J2","SDP",120000,"Colombia","Even though I don't share it, I think it's fair to say Patiño's 2020 debut reinforced the doubt that some front office personnel have expressed each of the last two offseasons about his ability to start. Some of that doubt is the result of his size (I specifically don't have these concerns), while the rest is the result of his sub-par control/command. Indeed Patiño's BB/9 rose as he was promoted to each of his previous four minor league levels, culminating in a gnarly 16.5% walk rate during a small 2020 big league sample. For someone as short as Patiño is, his arm swing is actually quite long, and his tactile feel for release has seemingly regressed as he's gotten more muscular. But remember that this is one of the better on-mound athletes in the minors, who is still only the age of a college prospect, and who hasn't had elite velocity for very long. Since he signed, Patiño has gained about 40 pounds and added about 10 ticks of fastball velocity. More important context: Patiño is a converted infielder who has only been focused on pitching for about five years, and one of those was seriously disrupted by the pandemic. Certainly Patiño needs to find more mechanical consistency and his fastball location needs to move north. Plus, his changeup feel is still quite raw. But if this guy were at LSU or UCLA, we'd be talking about him as the odds-on favorite to go number one overall in this year's draft. I still project Patiño as a multi-time All-Star starter. <em>(Alternate site, MLB)</em>","k11tj7Ee2qs","22815"
"Vidal Brujan","TBR","2B","AAA",22,4,,"60",2021,"High","23.3222222","5' 9""","189","S","R",2014,"J2","TBR",15000,"Dominican Republic","Recall Ketel Marte's progression, the underlying skills he had early in his big league career and his shortcomings. How could we have collectively anticipated that he'd transform from a light-hitting speedster shortstop into a multi-positional physical freak with a rare power/speed/patience combination? I submit that Bruján shares all of Marte's pre-breakout traits (and has a lot in common with Ozzie Albies, too) and could take a similar leap in his mid-20s, as he progresses further into physical maturity. Like Marte, Bruján is a top-of-the-scale athlete and one of the most electric in-the-box rotators in all of the minor leagues. There are lots of other players whose measurable height and weight read as ""small"" who simply don't have Bruján's body composition (he's angular, tapered at the waist rather than built like a stick), musculature (you can see his lats through his jersey), or explosiveness. I think he has room to add mass even though he's short, and that he's likely to because he's a dedicated worker, which means some indeterminate amount of power will arrive with time. 
I also think that he'll continue to harness his hellacious swing, which, based on his contact rates, he already has abnormal control over. I've watched Bruján swing so hard that he corkscrewed himself to the ground, only to pop back up like a Russian folk dancer, but even though he swings that hard, he has good feel for contact and ball/strike recognition, enabling him to grind out tough at-bats and walk a bunch. Let's re-examine the statistical case. Bruján split 2019 between Hi- and Double-A and while his walk rate took a bit of a dip at those levels, his on-paper performance was still well above league average (.277/.346/.389 with 48 bags in 61 attempts, and 28 extra-base hits in 100 games) for the Florida State and Southern Leagues. His exit velo data from 2019 is not great, but remember I'm betting on more of that arriving later. There are scouts who think he can play shortstop, but I think the arm is a little light for that and instead think he'll be play a combination of second base and center field. As I've passed around the early iterations of my Top 100 list for industry feedback, most have told me I'm at least a little too high on Bruján, which I think is useful for readers to know, but I'm sticking to my guns on this one because I think he has a chance to be a star. <em>(Alternate site)</em>","UBXDU4EcKOo","sa872786"
"Josh Lowe","TBR","CF","AAA",55,5,,"50",2022,"High","23.3416666","6' 4""","205","L","R",2016,"Draft","TBR",2600000,"Pope HS (GA)","There's no change to Lowe's report since he was sequestered at the alt site all year, which just wasn't good at replicating an environment that can tell us about the things relevant for Lowe's stock, including the balance of his walks and strikeouts, his defensive progression in center field, and if the shift in his batted ball profile that seemed to occur in 2019 (and that I'm betting is very meaningful) is real. From last year: Things may finally be starting to gel for Lowe, who has had tantalizing tools since high school. He was a power/speed prep bat without a clear position, but most of the amateur half of the industry assumed he'd be able to play center field if not shortstop or third base, where he played in high school. He quickly moved to the outfield and has played almost exclusively in center since 2017. He isn't great there, but most of Lowe's other abilities have been slow to develop, so it's possible his feel for the position will come later, too. For instance, Lowe has big all-fields power but has been strikeout prone since his prep days. Once he began playing pro games and generating data, however, it became clear that, despite the whiffs, he had a great idea of the strike zone. The raw power didn't really show up in games until Lowe's batted ball profile began to shift in 2018. His groundball rates were in the mid-40% range until that year but slowly began shifting downward. Then Lowe had a breakout statistical 2019 as a 21-year-old at Double-A. 
He's always going to strike out, but he's also probably going to keep walking a lot, especially now that the power is a real threat. It's pretty important that he stay in center field to take some pressure off of the hit tool. If he can do that, he'll be an everyday player. <em>(Alternate site)</em>","FpeotjI5qYU","sa917926"
"Xavier Edwards","TBR","2B","AA",84,6,,"50",2023,"Med","21.8222222","5' 9""","175","S","R",2018,"Draft","SDP",2600000,"North Broward Prep HS (FL)","As seems to be the case with lots of players whose exit velos are toward the bottom of the big league scale, Edwards is somewhat divisive throughout the industry. Up until this year, it had typically been the in-office analyst types whose Edwards opinions were more tepid, as scouts (especially on the amateur side) loved his speed/contact blend and how hard he played. But his lack of impact contact was, for the first time, noted as a real problem by scouts who saw him in the Fall of 2020. As with Nick Madrigal, Luis Arraez and other players like them, I think hitters with a complete lack of power can still be good everyday players provided that they make a nearly elite amount of contact, and to this point Edwards has. Like Franco, Edwards' 2019 swinging strike rate was just 4.8% (he just doesn't put the ball in play as hard) and his track record of hitting in games extends way back to his underclass high school days. At one point, I thought Edwards could be a slash-and-dash Luis Castillo clone, but he doesn't have the samurai-level feel for contact Castillo did. I still have a high degree of confidence in his bat. All of Edwards' extra-base damage will be done down either baseline, as he'll sneak grounders past the corner infielders and be at second base in the blink of an eye. The Rays plan to deploy him as a multi-positional catalyst, a speedy, Chone Figgins-style player. Like Figgins, Edwards has elite speed and scouts prefer X at positions other than shortstop, but he can play there in a pinch. He'll be a super utility type who provides value commensurate with an everyday player because of the strength of his hit tool. <em>(Alternate site, MLB)</em>","6mQrlNehRfo","sa3007018"
"Shane Baz","TBR","SIRP","AA",106,7,,"50",2022,"Med","21.9666666","6' 3""","190","R","R",2017,"Draft","PIT",4100000,"Concordia Lutheran HS (TX)","Fastball velocities were down about a tick and a half on average across all of the alternate sites, which makes sense considering it was a non-competitive environment. Recall that the last we saw Baz, he was parked at 95-99 and touching 101 in the 2019 Fall League, working out of the bullpen with his fastball, curveball, and cutter/slider. He did not throw during Feb/March spring training and instead joined the team at the summer tuneup camp and then at the alternate site in Port Charlotte, where his velocity (according to a source not with the Rays) was more in the 93-96 range, which is where he pitched as a starter during the 2019 regular season. This could be because he was working as a starter at the alt site (he was back to throwing four pitches there, as the changeup came back) or because he was told to dial it down and throw more strikes, or because adrenaline doesn't really flow when nothing is on the line, or some combination of these factors. I'm not inclined to move Baz in light of this (obviously) because he's still only 21 and probably had a weird year like the rest of us. I'm still betting on his frame, athleticism, and stuff. Maturity will likely come with age, though I'm not sure better tactile feel for release and location will, so I still have Baz projected in a high-leverage relief role. <em>(Alternate site)</em>","-j3khhUBqgI","sa3004765"
"Taylor Walls","TBR","SS","MLB",107,8,,"50",2021,"Low","24.9027777","5' 10""","180","S","R",2017,"Draft","TBR",612500,"Florida State","So polished is Walls defensively that, were WIlly Adames to go down with injury or leave via trade, he's the most likely internal candidate to get everyday reps. Both the dev staff and the analytics group in Tampa Bay love him at shortstop, and this comes after he only looked okay to the eye in college. From a minor league defensive data perspective, Clay Davenport had him as being worth six runs at shortstop in 2019. His first step, internal clock, and situational awareness, combined with suitable foot speed, actions, and arm strength, not only make him viable at short, but actually really good there. 
Offensively, Walls is a switch-hitter with great feel for the strike zone and for squaring balls all over it. He's kinda stiff and really doesn't have much power because his swing is so simplistic, instead punching a lot of liner singles over the heads of infielders. It's not a sexy skillset but it is a great general profile -- a switch-hitting shortstop with on base skills -- with enough physical tools to compete with big leaguers. I have him as a low-variance 50 FV player based on the strength of his defense at a premium position. <em>(Alternate site)</em>",,"22458"
"Shane McClanahan","TBR","MIRP","MLB",118,9,,"50",2022,"Med","24.1027777","6' 1""","200","L","L",2018,"Draft","TBR",2230100,"USF","Throughout his late high school and early college careers (the latter of which was paused by a Tommy John), McClanahan's stuff climbed from the mid-80s to the mid-90s. In the first start of his draft year, he hit 100 mph and flashed above average secondary stuff, which put him among the draft's top prospects right out of the gate. But things started to unravel from there. A finger injury, bad weather, fluctuating stuff, frustrating control, and questions about his maturity all contributed to a draft-day tumble to pick No. 31 and the hometown Rays. 
A year later, those concerns seemed trite. A more consistent, balanced delivery enabled McClanahan to throw more strikes and he absolutely carved A-ball. He got especially hot over a nine-game stretch at Hi-A, where he walked just eight over 49 innings. He ended up with 154 K in 120.2 innings, and reached Double-A. Then, after he had pitched at the alternate site all year, the Rays decided to foist McClanahan onto their playoff roster, and he made his big league debut in the playoffs. It did not go well, with McClanahan giving up a lot of really hard contact, but everyone got to see how hard he throws and how nasty his breaking stuff can be. I still have McClanahan evaluated as a power reliever. <em>(Alternate site, MLB)</em>  ","ntk-CU1Bo6A","21483"
"Seth Johnson","TBR","SP","A",120,10,,"50",2023,"High","22.7111111","6' 0""","200","R","R",2019,"Draft","TBR",1722500,"Campbell","Though it hasn't coincided with the same kind of dramatic physical development, Johnson's trajectory is very similar to Luis Patiño's. He is also a converted infielder who only began pitching recently, in Johnson's case during his sophomore season at Louisburg College (the Hurricanes), where he threw just six innings with a fastball that mostly sat in the upper-80s. He then transferred to Campbell, and it was during Fall practices there that his fastball touched the mid-90s and he flashed a plus breaking ball, instantly making him a high-priority look for the following spring (2019) when he was draft-eligible. His stock and performance peaked in late-March of his draft year, then dipped closer to the draft when he failed to get through five or more innings in five of his last eight starts. The Rays took him in the sandwich round and Johnson was only sitting 91-95 in 30-pitch outings after he signed, but remember that he had barely thrown the year before and was pitching more than ever before. 
The pre-draft dip left room for questions about his season-long durability, and those remain relevant after there was no opportunity for Johnson to answer them during a real 2020 minor league season. But he did show up at instructs sitting 92-98 (including entire outings toward the upper end of that range) and touching 99 with three secondaries that grade out well from a pitch data perspective. We don't yet know how Johnson will respond to a full season of innings as a starter, but he does have starter-quality repertoire depth. His slider (which sat 85-88 at instructs) and curveball both have plus raw spin (his slider's spin rate spiked once the Rays got hold of him), and Johnson has natural feel for killing spin and creating sink on his mid-80s changeup. There's some relief risk created by his delivery (his arm action is still long, and the Rays haven't tweaked his college mechanics at all) and lack of mechanical consistency, but he is a plus on-mound athlete who, again, has barely pitched. I'm comfortable projecting pretty heavily on Johnson's secondaries and command because of the context here. Certainly the relief risk causes Johnson to slide below where he'd rank based purely on his Fall stuff, but his relief outcome isn't all that different than Baz or McClanahan's. <em>(Alternate site, Fall Instructional League)</em>",,"sa3011342"
