"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Mookie Betts","Red Sox","136","614","32","129","80","30","13.2%","14.8%",".294",".368",".346",".438",".640",".449","185","6.9","69.2","11.6","10.4","13611"
"Mike Trout","Angels","140","608","39","101","79","24","20.1%","20.4%",".316",".346",".312",".460",".628",".447","190","5.0","70.5","4.2","9.8","10155"
"Jose Ramirez","Indians","157","698","39","110","105","34","15.2%","11.5%",".282",".252",".270",".387",".552",".391","146","12.0","50.5","4.6","8.0","13510"
"Christian Yelich","Brewers","147","651","36","118","110","22","10.4%","20.7%",".272",".373",".326",".402",".598",".422","166","5.8","58.7","-5.1","7.6","11477"
"Francisco Lindor","Indians","158","745","38","129","92","25","9.4%","14.4%",".242",".279",".277",".352",".519",".368","130","1.2","28.2","21.1","7.6","12916"
"Alex Bregman","Astros","157","705","31","105","103","10","13.6%","12.1%",".246",".289",".286",".394",".532",".396","156","3.4","50.8","-0.6","7.6","17678"
"Matt Chapman","Athletics","145","616","24","100","68","1","9.4%","23.7%",".230",".338",".278",".356",".508",".369","138","2.6","30.8","13.1","6.6","16505"
"Anthony Rendon","Nationals","136","597","24","88","92","2","9.2%","13.7%",".227",".323",".308",".374",".535",".383","139","5.1","33.7","7.9","6.2","12861"
"Manny Machado","- - -","162","709","37","84","107","14","9.9%","14.7%",".241",".304",".297",".367",".538",".377","140","1.2","35.1","2.0","6.2","11493"
"J.D. Martinez","Red Sox","150","649","43","111","130","6","10.6%","22.5%",".299",".375",".330",".402",".629",".427","170","-4.1","50.4","-14.7","5.9","6184"
"Nolan Arenado","Rockies","156","673","38","104","110","2","10.8%","18.1%",".264",".314",".297",".374",".561",".391","132","0.0","26.5","7.9","5.7","9777"
"Lorenzo Cain","Brewers","141","620","10","90","38","30","11.5%","15.2%",".109",".357",".308",".395",".417",".359","124","6.4","24.8","10.7","5.7","9077"
"Andrelton Simmons","Angels","146","600","11","68","75","10","5.8%","7.3%",".125",".300",".292",".337",".417",".326","108","1.1","6.6","26.1","5.4","10847"
"Javier Baez","Cubs","160","645","34","101","111","21","4.5%","25.9%",".264",".347",".290",".326",".554",".366","131","3.9","28.1","3.6","5.3","12979"
"Freddie Freeman","Braves","162","707","23","94","98","10","10.7%","18.7%",".196",".358",".309",".388",".505",".378","137","1.3","33.2","-4.3","5.3","5361"
"Paul Goldschmidt","Diamondbacks","158","690","33","95","83","7","13.0%","25.1%",".243",".359",".290",".389",".533",".390","146","2.5","41.0","-12.0","5.2","9218"
"Max Muncy","Dodgers","137","481","35","75","79","3","16.4%","27.2%",".319",".299",".263",".391",".582",".407","162","3.1","39.3","-3.9","5.2","13301"
"Whit Merrifield","Royals","158","707","12","88","60","45","8.6%","16.1%",".134",".352",".304",".367",".438",".349","119","7.4","23.9","2.9","5.2","11281"
"Aaron Judge","Yankees","112","498","27","77","67","6","15.3%","30.5%",".249",".368",".278",".392",".528",".391","150","1.4","31.2","2.3","5.1","15640"
"Trevor Story","Rockies","157","656","37","88","108","27","7.2%","25.6%",".276",".345",".291",".348",".567",".384","128","1.8","24.0","4.8","5.1","12564"
"Matt Carpenter","Cardinals","156","677","36","111","81","4","15.1%","23.3%",".266",".291",".257",".374",".523",".375","140","1.3","34.1","-6.4","5.0","8090"
"Jed Lowrie","Athletics","157","680","23","78","99","0","11.5%","18.8%",".181",".304",".267",".353",".448",".347","123","0.2","19.2","7.1","5.0","4418"
